time,epoch,batch,loss,cost
  0m29s,2,2250,-9.253,13.234
  0m29s,2,2260,-9.267,13.234
  0m38s,2,2270,-9.276,13.234
  0m31s,2,2280,-9.268,13.234
  0m38s,2,2290,-9.256,13.233
  0m43s,2,2300,-9.237,13.232
  0m37s,2,2310,-9.224,13.232
  0m32s,2,2320,-9.214,13.231
  0m39s,2,2330,-9.210,13.231
  0m27s,2,2340,-9.205,13.231
  0m37s,2,2350,-9.199,13.231
  0m31s,2,2360,-9.185,13.230
  0m38s,2,2370,-9.167,13.230
  0m35s,2,2380,-9.155,13.229
  0m35s,2,2390,-9.143,13.229
  0m36s,2,2400,-9.131,13.228
  0m36s,2,2410,-9.122,13.228
  0m43s,2,2420,-9.120,13.228
  0m27s,2,2430,-9.110,13.227
  0m24s,2,2440,-9.110,13.227
  0m24s,2,2450,-9.118,13.227
  0m28s,2,2460,-9.131,13.228
  0m32s,2,2470,-9.129,13.227
  0m27s,2,2480,-9.128,13.227
  0m24s,2,2490,-9.127,13.227
 23m16s,3,0,-10.698,13.224
  0m34s,3,10,-7.678,13.144
  0m52s,3,20,-7.690,13.162
  0m43s,3,30,-6.944,13.143
  0m38s,3,40,-6.822,13.139
  0m35s,3,50,-6.884,13.143
  0m44s,3,60,-7.402,13.168
  0m45s,3,70,-7.982,13.189
  0m41s,3,80,-8.583,13.209
  0m37s,3,90,-8.780,13.207
  0m36s,3,100,-8.651,13.203
  0m37s,3,110,-8.665,13.208
  0m35s,3,120,-8.787,13.215
  0m36s,3,130,-8.882,13.218
  0m35s,3,140,-8.767,13.214
  0m38s,3,150,-8.886,13.215
  0m37s,3,160,-8.952,13.218
  0m36s,3,170,-9.198,13.224
  0m36s,3,180,-9.339,13.232
  0m36s,3,190,-9.363,13.232
  0m37s,3,200,-9.306,13.230
  0m37s,3,210,-9.310,13.230
  0m35s,3,220,-9.416,13.232
  0m34s,3,230,-9.272,13.226
  0m35s,3,240,-9.113,13.220
  0m37s,3,250,-9.005,13.217
  0m35s,3,260,-8.930,13.214
  0m35s,3,270,-8.898,13.213
  0m35s,3,280,-8.708,13.208
  0m34s,3,290,-8.581,13.203
  0m34s,3,300,-8.543,13.201
  0m34s,3,310,-8.575,13.203
  0m35s,3,320,-8.525,13.201
  0m34s,3,330,-8.443,13.198
  0m34s,3,340,-8.367,13.195
  0m33s,3,350,-8.285,13.192
  0m35s,3,360,-8.183,13.189
  0m34s,3,370,-8.084,13.185
  0m34s,3,380,-8.005,13.181
  0m34s,3,390,-7.955,13.179
  0m35s,3,400,-7.936,13.179
  0m35s,3,410,-7.915,13.178
  0m34s,3,420,-7.904,13.178
  0m34s,3,430,-7.903,13.177
  0m34s,3,440,-7.849,13.174
  0m36s,3,450,-7.877,13.175
  0m37s,3,460,-7.906,13.176
  0m35s,3,470,-8.020,13.179
  0m33s,3,480,-8.035,13.180
  0m34s,3,490,-8.055,13.180
  0m34s,3,500,-8.074,13.180
  0m34s,3,510,-8.099,13.180
  0m37s,3,520,-8.133,13.181
  0m35s,3,530,-8.122,13.181
  0m35s,3,540,-8.154,13.181
  0m33s,3,550,-8.114,13.180
  0m37s,3,560,-8.095,13.179
  0m35s,3,570,-8.064,13.178
  0m39s,3,580,-8.066,13.178
  0m35s,3,590,-8.036,13.178
  0m37s,3,600,-8.002,13.176
  0m36s,3,610,-7.993,13.176
  0m33s,3,620,-7.979,13.176
  0m34s,3,630,-7.960,13.175
  0m37s,3,640,-7.933,13.175
  0m36s,3,650,-7.924,13.174
  0m36s,3,660,-7.937,13.175
  0m34s,3,670,-8.004,13.178
  0m34s,3,680,-8.064,13.180
  0m34s,3,690,-8.056,13.179
  0m34s,3,700,-8.027,13.178
  0m37s,3,710,-8.017,13.177
  0m42s,3,720,-8.012,13.176
  0m37s,3,730,-8.019,13.176
  0m37s,3,740,-8.002,13.175
  0m33s,3,750,-7.983,13.174
  0m27s,3,760,-7.951,13.173
  0m20s,3,770,-7.932,13.172
  0m20s,3,780,-7.950,13.172
  0m21s,3,790,-7.967,13.173
  0m20s,3,800,-8.037,13.176
  0m20s,3,810,-8.115,13.179
  0m20s,3,820,-8.126,13.180
  0m30s,3,830,-8.106,13.180
  0m36s,3,840,-8.139,13.182
  0m34s,3,850,-8.188,13.185
  0m35s,3,860,-8.209,13.186
  0m34s,3,870,-8.226,13.186
  0m34s,3,880,-8.222,13.186
  0m35s,3,890,-8.189,13.185
  0m35s,3,900,-8.180,13.184
  0m35s,3,910,-8.186,13.184
  0m34s,3,920,-8.188,13.185
  0m36s,3,930,-8.210,13.185
  0m34s,3,940,-8.190,13.185
  0m41s,3,950,-8.155,13.183
  0m36s,3,960,-8.139,13.182
  0m34s,3,970,-8.106,13.180
  0m35s,3,980,-8.071,13.179
  0m35s,3,990,-8.048,13.178
  0m36s,3,1000,-8.054,13.178
  0m34s,3,1010,-8.028,13.177
  0m35s,3,1020,-8.017,13.177
  0m34s,3,1030,-8.018,13.177
  0m35s,3,1040,-7.984,13.175
  0m35s,3,1050,-7.957,13.174
  0m35s,3,1060,-7.950,13.174
  0m35s,3,1070,-7.961,13.174
  0m36s,3,1080,-7.974,13.174
  0m48s,3,1090,-7.989,13.174
  0m48s,3,1100,-7.986,13.174
  0m53s,3,1110,-8.001,13.175
  0m54s,3,1120,-8.032,13.176
  0m37s,3,1130,-8.086,13.178
  0m36s,3,1140,-8.103,13.179
  0m35s,3,1150,-8.104,13.179
  0m35s,3,1160,-8.109,13.179
  0m36s,3,1170,-8.147,13.180
  0m36s,3,1180,-8.160,13.181
  0m40s,3,1190,-8.159,13.180
  0m36s,3,1200,-8.145,13.180
  0m37s,3,1210,-8.131,13.180
  0m34s,3,1220,-8.102,13.178
  0m36s,3,1230,-8.080,13.177
  0m40s,3,1240,-8.095,13.178
  0m40s,3,1250,-8.077,13.177
  0m37s,3,1260,-8.053,13.176
  0m34s,3,1270,-8.029,13.175
  0m35s,3,1280,-8.026,13.175
  0m37s,3,1290,-8.034,13.175
  0m35s,3,1300,-8.030,13.175
  0m35s,3,1310,-8.026,13.175
  0m35s,3,1320,-8.053,13.175
  0m35s,3,1330,-8.052,13.175
  0m34s,3,1340,-8.037,13.174
  0m34s,3,1350,-8.032,13.174
  0m34s,3,1360,-8.024,13.174
  0m36s,3,1370,-8.007,13.174
  0m36s,3,1380,-7.989,13.173
  0m36s,3,1390,-7.976,13.172
  0m38s,3,1400,-7.973,13.172
  0m33s,3,1410,-7.953,13.171
  0m36s,3,1420,-7.957,13.171
  0m43s,3,1430,-7.950,13.171
  0m36s,3,1440,-7.941,13.170
  0m34s,3,1450,-7.921,13.170
  0m35s,3,1460,-7.916,13.169
  0m35s,3,1470,-7.905,13.169
  0m36s,3,1480,-7.902,13.169
  0m35s,3,1490,-7.890,13.168
  0m36s,3,1500,-7.879,13.168
  0m34s,3,1510,-7.860,13.167
  0m35s,3,1520,-7.842,13.166
  0m38s,3,1530,-7.846,13.166
  0m36s,3,1540,-7.842,13.166
  0m34s,3,1550,-7.853,13.166
  0m54s,3,1560,-7.849,13.165
  0m40s,3,1570,-7.839,13.165
  0m36s,3,1580,-7.841,13.165
  0m36s,3,1590,-7.845,13.166
  0m36s,3,1600,-7.856,13.166
  0m35s,3,1610,-7.870,13.167
  0m38s,3,1620,-7.873,13.167
  0m37s,3,1630,-7.879,13.167
  0m38s,3,1640,-7.888,13.168
  0m44s,3,1650,-7.884,13.167
  0m36s,3,1660,-7.874,13.167
  0m36s,3,1670,-7.859,13.167
  0m36s,3,1680,-7.851,13.167
  0m35s,3,1690,-7.825,13.166
  0m37s,3,1700,-7.807,13.165
  0m37s,3,1710,-7.788,13.165
  0m38s,3,1720,-7.769,13.164
  0m29s,3,1730,-7.751,13.163
  0m20s,3,1740,-7.729,13.162
  0m20s,3,1750,-7.716,13.161
  0m20s,3,1760,-7.712,13.161
  0m20s,3,1770,-7.717,13.161
  0m20s,3,1780,-7.718,13.161
  0m28s,3,1790,-7.721,13.161
  0m47s,3,1800,-7.726,13.161
  0m39s,3,1810,-7.719,13.161
  0m35s,3,1820,-7.705,13.161
  0m37s,3,1830,-7.694,13.160
  0m36s,3,1840,-7.690,13.160
  0m36s,3,1850,-7.683,13.160
  0m38s,3,1860,-7.673,13.160
  0m39s,3,1870,-7.661,13.160
  0m37s,3,1880,-7.643,13.159
  0m36s,3,1890,-7.646,13.159
  0m35s,3,1900,-7.648,13.159
  0m36s,3,1910,-7.632,13.159
  0m36s,3,1920,-7.631,13.159
  0m36s,3,1930,-7.638,13.159
  0m37s,3,1940,-7.629,13.159
  0m40s,3,1950,-7.631,13.159
  0m38s,3,1960,-7.635,13.159
  0m37s,3,1970,-7.630,13.159
  0m38s,3,1980,-7.610,13.158
  0m37s,3,1990,-7.588,13.157
  0m39s,3,2000,-7.576,13.156
  0m35s,3,2010,-7.570,13.156
  0m36s,3,2020,-7.560,13.156
  0m35s,3,2030,-7.546,13.155
  0m36s,3,2040,-7.528,13.155
  0m40s,3,2050,-7.505,13.154
  0m38s,3,2060,-7.499,13.154
  0m41s,3,2070,-7.508,13.154
  0m38s,3,2080,-7.495,13.153
  0m38s,3,2090,-7.504,13.154
  0m44s,3,2100,-7.508,13.154
  0m39s,3,2110,-7.496,13.153
  0m43s,3,2120,-7.483,13.152
  0m38s,3,2130,-7.466,13.152
  0m37s,3,2140,-7.452,13.151
  0m36s,3,2150,-7.433,13.151
  0m38s,3,2160,-7.418,13.150
  0m38s,3,2170,-7.410,13.150
  0m38s,3,2180,-7.404,13.150
  0m37s,3,2190,-7.390,13.149
  0m40s,3,2200,-7.383,13.149
  0m37s,3,2210,-7.379,13.149
  0m35s,3,2220,-7.388,13.150
  0m34s,3,2230,-7.389,13.149
  0m36s,3,2240,-7.384,13.149
  0m35s,3,2250,-7.382,13.149
  0m35s,3,2260,-7.365,13.149
  0m36s,3,2270,-7.354,13.148
  0m35s,3,2280,-7.346,13.148
  0m35s,3,2290,-7.340,13.148
  0m35s,3,2300,-7.340,13.148
  0m35s,3,2310,-7.349,13.149
  0m35s,3,2320,-7.343,13.149
  0m35s,3,2330,-7.339,13.149
  0m36s,3,2340,-7.333,13.148
  0m36s,3,2350,-7.322,13.148
  0m36s,3,2360,-7.331,13.148
  0m35s,3,2370,-7.335,13.149
  0m35s,3,2380,-7.333,13.149
  0m37s,3,2390,-7.331,13.149
  0m37s,3,2400,-7.339,13.149
  0m48s,3,2410,-7.330,13.149
  0m43s,3,2420,-7.320,13.149
  0m35s,3,2430,-7.314,13.148
  0m37s,3,2440,-7.315,13.148
  0m37s,3,2450,-7.315,13.148
  0m39s,3,2460,-7.315,13.148
  0m41s,3,2470,-7.309,13.148
  0m37s,3,2480,-7.298,13.148
  0m36s,3,2490,-7.300,13.148
 27m04s,4,0,-6.593,13.117
  0m40s,4,10,-7.145,13.111
  0m33s,4,20,-7.067,13.100
  0m48s,4,30,-7.426,13.100
  0m45s,4,40,-8.174,13.118
  0m44s,4,50,-8.523,13.129
  0m44s,4,60,-8.437,13.120
  0m48s,4,70,-8.247,13.110
  1m00s,4,80,-8.219,13.108
  1m02s,4,90,-8.394,13.118
  1m05s,4,100,-8.686,13.129
  1m01s,4,110,-8.691,13.131
  1m05s,4,120,-8.463,13.129
  1m09s,4,130,-8.270,13.123
  0m59s,4,140,-8.274,13.124
  0m56s,4,150,-8.352,13.131
  0m58s,4,160,-8.479,13.138
  1m00s,4,170,-8.356,13.137
  1m00s,4,180,-8.281,13.136
  0m59s,4,190,-8.416,13.143
  1m00s,4,200,-8.421,13.146
  1m00s,4,210,-8.294,13.141
  1m04s,4,220,-8.323,13.143
  0m47s,4,230,-8.420,13.147
  1m15s,4,240,-8.373,13.147
  1m05s,4,250,-8.310,13.145
  1m00s,4,260,-8.300,13.142
  1m08s,4,270,-8.245,13.140
  1m10s,4,280,-8.196,13.138
  1m07s,4,290,-8.137,13.135
  1m10s,4,300,-8.143,13.134
  1m09s,4,310,-8.204,13.135
  1m04s,4,320,-8.238,13.138
  0m39s,4,330,-8.212,13.137
  0m58s,4,340,-8.123,13.134
  0m37s,4,350,-8.060,13.132
  0m33s,4,360,-7.953,13.128
  1m06s,4,370,-7.899,13.124
  1m07s,4,380,-7.854,13.122
  0m43s,4,390,-7.811,13.119
  0m27s,4,400,-7.768,13.116
  0m25s,4,410,-7.791,13.116
  0m27s,4,420,-7.730,13.114
  0m43s,4,430,-7.672,13.111
  0m42s,4,440,-7.679,13.111
  0m32s,4,450,-7.700,13.112
  0m27s,4,460,-7.691,13.112
  0m30s,4,470,-7.662,13.110
  1m14s,4,480,-7.679,13.111
  1m21s,4,490,-7.701,13.112
  1m17s,4,500,-7.714,13.113
  1m12s,4,510,-7.708,13.113
  1m05s,4,520,-7.693,13.111
  1m07s,4,530,-7.652,13.110
  0m39s,4,540,-7.617,13.109
  0m58s,4,550,-7.602,13.108
  1m00s,4,560,-7.575,13.107
  1m10s,4,570,-7.538,13.106
  0m51s,4,580,-7.525,13.106
  0m38s,4,590,-7.524,13.106
  0m26s,4,600,-7.479,13.104
  0m44s,4,610,-7.446,13.103
  0m40s,4,620,-7.434,13.102
  1m13s,4,630,-7.402,13.101
  1m28s,4,640,-7.423,13.102
  1m23s,4,650,-7.498,13.105
  1m14s,4,660,-7.541,13.106
  0m58s,4,670,-7.580,13.108
  1m05s,4,680,-7.598,13.109
  1m01s,4,690,-7.601,13.110
  1m01s,4,700,-7.644,13.112
  1m01s,4,710,-7.660,13.112
  0m58s,4,720,-7.730,13.116
  0m52s,4,730,-7.785,13.118
  1m23s,4,740,-7.816,13.120
  1m14s,4,750,-7.846,13.121
  0m39s,4,760,-7.886,13.123
  0m55s,4,770,-7.918,13.124
  1m08s,4,780,-7.912,13.124
  1m02s,4,790,-7.884,13.123
  1m08s,4,800,-7.879,13.123
  0m52s,4,810,-7.861,13.122
  1m10s,4,820,-7.880,13.123
  1m08s,4,830,-7.873,13.123
  1m04s,4,840,-7.870,13.123
  1m01s,4,850,-7.876,13.123
  0m41s,4,860,-7.874,13.122
  0m38s,4,870,-7.853,13.121
  1m11s,4,880,-7.816,13.120
  0m45s,4,890,-7.811,13.120
  0m45s,4,900,-7.845,13.122
  0m49s,4,910,-7.830,13.121
  0m44s,4,920,-7.811,13.120
  0m53s,4,930,-7.784,13.120
  0m44s,4,940,-7.753,13.119
  0m42s,4,950,-7.777,13.120
  0m43s,4,960,-7.787,13.121
  0m45s,4,970,-7.777,13.120
  0m48s,4,980,-7.751,13.119
  0m54s,4,990,-7.759,13.119
  0m37s,4,1000,-7.774,13.119
  0m26s,4,1010,-7.790,13.120
  0m55s,4,1020,-7.778,13.119
  1m24s,4,1030,-7.776,13.119
  0m59s,4,1040,-7.782,13.119
  0m23s,4,1050,-7.783,13.119
  0m21s,4,1060,-7.775,13.119
  0m23s,4,1070,-7.770,13.118
  0m21s,4,1080,-7.760,13.118
  0m21s,4,1090,-7.747,13.117
  0m21s,4,1100,-7.734,13.117
  0m20s,4,1110,-7.719,13.116
  0m21s,4,1120,-7.711,13.116
  0m22s,4,1130,-7.735,13.117
  0m22s,4,1140,-7.737,13.117
  0m21s,4,1150,-7.701,13.116
  0m22s,4,1160,-7.682,13.115
  0m20s,4,1170,-7.678,13.115
  0m20s,4,1180,-7.685,13.116
  0m20s,4,1190,-7.681,13.116
  0m20s,4,1200,-7.675,13.116
  0m20s,4,1210,-7.679,13.116
  0m20s,4,1220,-7.674,13.116
  0m20s,4,1230,-7.685,13.117
  0m20s,4,1240,-7.695,13.118
  0m20s,4,1250,-7.713,13.119
  0m20s,4,1260,-7.740,13.120
  0m20s,4,1270,-7.752,13.121
  0m22s,4,1280,-7.755,13.121
  0m20s,4,1290,-7.749,13.121
  0m19s,4,1300,-7.731,13.121
  0m20s,4,1310,-7.723,13.121
  0m19s,4,1320,-7.718,13.121
  0m20s,4,1330,-7.707,13.120
  0m20s,4,1340,-7.691,13.120
  0m20s,4,1350,-7.691,13.120
  0m19s,4,1360,-7.682,13.120
  0m19s,4,1370,-7.671,13.119
  0m20s,4,1380,-7.676,13.120
  0m19s,4,1390,-7.679,13.120
  0m19s,4,1400,-7.683,13.120
  0m19s,4,1410,-7.672,13.120
  0m19s,4,1420,-7.647,13.119
  0m20s,4,1430,-7.638,13.118
  0m20s,4,1440,-7.632,13.118
  0m19s,4,1450,-7.618,13.117
  0m19s,4,1460,-7.611,13.117
  0m20s,4,1470,-7.593,13.116
  0m19s,4,1480,-7.602,13.117
  0m19s,4,1490,-7.587,13.116
  0m20s,4,1500,-7.587,13.117
  0m20s,4,1510,-7.590,13.117
  0m20s,4,1520,-7.588,13.117
  0m19s,4,1530,-7.587,13.117
  0m20s,4,1540,-7.606,13.118
  0m21s,4,1550,-7.690,13.121
  0m23s,4,1560,-7.736,13.122
  7m50s,4,1570,-7.742,13.123
  0m36s,4,1580,-7.739,13.122
  0m29s,4,1590,-7.743,13.122
  0m28s,4,1600,-7.749,13.122
  0m27s,4,1610,-7.752,13.122
  1m06s,4,1620,-7.738,13.121
  1m06s,4,1630,-7.738,13.121
  0m25s,4,1640,-7.729,13.120
  0m28s,4,1650,-7.728,13.120
  0m39s,4,1660,-7.724,13.120
  0m37s,4,1670,-7.718,13.119
  0m38s,4,1680,-7.698,13.119
  0m37s,4,1690,-7.697,13.119
  0m29s,4,1700,-7.692,13.119
  0m35s,4,1710,-7.680,13.118
  0m36s,4,1720,-7.665,13.117
  0m48s,4,1730,-7.681,13.118
  0m29s,4,1740,-7.689,13.119
  0m35s,4,1750,-7.686,13.119
  0m35s,4,1760,-7.681,13.118
  0m40s,4,1770,-7.680,13.118
  0m34s,4,1780,-7.692,13.119
  0m26s,4,1790,-7.706,13.119
  0m28s,4,1800,-7.728,13.120
  0m29s,4,1810,-7.737,13.120
  0m35s,4,1820,-7.731,13.120
  0m29s,4,1830,-7.720,13.119
  0m36s,4,1840,-7.718,13.119
  0m31s,4,1850,-7.730,13.120
  0m28s,4,1860,-7.734,13.120
  0m29s,4,1870,-7.733,13.120
  0m29s,4,1880,-7.749,13.121
  0m28s,4,1890,-7.766,13.121
  0m35s,4,1900,-7.775,13.122
  0m35s,4,1910,-7.774,13.122
  0m31s,4,1920,-7.771,13.122
  0m34s,4,1930,-7.771,13.122
  0m33s,4,1940,-7.779,13.122
  0m37s,4,1950,-7.788,13.122
  0m29s,4,1960,-7.781,13.122
  0m26s,4,1970,-7.777,13.122
  0m25s,4,1980,-7.777,13.121
  0m25s,4,1990,-7.781,13.121
  0m28s,4,2000,-7.781,13.121
  0m28s,4,2010,-7.773,13.121
  0m27s,4,2020,-7.756,13.120
  0m24s,4,2030,-7.740,13.119
  0m31s,4,2040,-7.730,13.119
  0m33s,4,2050,-7.718,13.118
  0m23s,4,2060,-7.721,13.118
  0m22s,4,2070,-7.710,13.117
  0m22s,4,2080,-7.703,13.117
  0m22s,4,2090,-7.699,13.117
  0m22s,4,2100,-7.695,13.116
  0m27s,4,2110,-7.685,13.116
  0m29s,4,2120,-7.681,13.116
  0m34s,4,2130,-7.663,13.115
  0m29s,4,2140,-7.658,13.115
  0m27s,4,2150,-7.642,13.114
  0m29s,4,2160,-7.641,13.114
  0m32s,4,2170,-7.642,13.114
  0m36s,4,2180,-7.635,13.114
  0m28s,4,2190,-7.640,13.114
  0m37s,4,2200,-7.630,13.114
  0m29s,4,2210,-7.620,13.114
  0m27s,4,2220,-7.615,13.114
  0m24s,4,2230,-7.619,13.114
  0m27s,4,2240,-7.625,13.114
  0m27s,4,2250,-7.617,13.114
  0m23s,4,2260,-7.610,13.113
  0m25s,4,2270,-7.593,13.113
  0m22s,4,2280,-7.579,13.112
  0m22s,4,2290,-7.570,13.112
  0m22s,4,2300,-7.554,13.111
  0m28s,4,2310,-7.536,13.110
  0m23s,4,2320,-7.518,13.109
  0m24s,4,2330,-7.502,13.109
  0m23s,4,2340,-7.497,13.108
  0m23s,4,2350,-7.486,13.108
  0m26s,4,2360,-7.482,13.107
  0m37s,4,2370,-7.484,13.107
  0m42s,4,2380,-7.485,13.107
  0m46s,4,2390,-7.488,13.107
  0m41s,4,2400,-7.490,13.107
  0m27s,4,2410,-7.480,13.107
  0m53s,4,2420,-7.479,13.107
  0m29s,4,2430,-7.464,13.106
  0m51s,4,2440,-7.455,13.106
  1m00s,4,2450,-7.442,13.105
  0m32s,4,2460,-7.430,13.105
  0m31s,4,2470,-7.422,13.104
  0m31s,4,2480,-7.422,13.104
  0m39s,4,2490,-7.414,13.104
 20m57s,5,0,-13.188,13.239
  0m44s,5,10,-12.361,13.222
  0m54s,5,20,-11.097,13.182
  0m36s,5,30,-10.387,13.150
  0m36s,5,40,-9.549,13.117
  0m37s,5,50,-8.979,13.095
  0m37s,5,60,-8.884,13.085
  0m42s,5,70,-8.382,13.064
  0m36s,5,80,-7.915,13.049
  0m36s,5,90,-7.900,13.052
  0m35s,5,100,-7.987,13.058
  0m39s,5,110,-8.025,13.062
  0m38s,5,120,-8.159,13.071
  0m37s,5,130,-8.484,13.086
  0m37s,5,140,-9.016,13.109
  0m37s,5,150,-9.114,13.118
  0m44s,5,160,-9.108,13.118
  0m36s,5,170,-9.032,13.115
  0m43s,5,180,-8.914,13.109
  0m36s,5,190,-8.868,13.108
  0m39s,5,200,-8.788,13.103
  0m36s,5,210,-8.676,13.099
  0m38s,5,220,-8.688,13.098
  0m40s,5,230,-8.771,13.099
  0m37s,5,240,-8.724,13.098
  0m34s,5,250,-8.620,13.094
  0m36s,5,260,-8.635,13.096
  0m36s,5,270,-8.644,13.097
  0m39s,5,280,-8.548,13.094
  0m40s,5,290,-8.460,13.090
  0m39s,5,300,-8.417,13.089
  0m36s,5,310,-8.391,13.087
  0m36s,5,320,-8.447,13.090
  0m37s,5,330,-8.535,13.093
  0m39s,5,340,-8.653,13.097
  0m37s,5,350,-8.826,13.103
  0m24s,5,360,-8.848,13.102
  0m22s,5,370,-8.777,13.099
  0m24s,5,380,-8.718,13.096
  0m23s,5,390,-8.649,13.093
  0m27s,5,400,-8.604,13.091
  0m41s,5,410,-8.637,13.092
  0m44s,5,420,-8.622,13.091
  0m44s,5,430,-8.558,13.089
  0m44s,5,440,-8.501,13.086
  0m41s,5,450,-8.470,13.086
  0m43s,5,460,-8.432,13.084
  0m40s,5,470,-8.389,13.084
  0m24s,5,480,-8.389,13.084
  0m37s,5,490,-8.374,13.084
  0m38s,5,500,-8.375,13.085
  0m38s,5,510,-8.369,13.084
  0m38s,5,520,-8.416,13.086
  0m40s,5,530,-8.413,13.087
  0m45s,5,540,-8.366,13.085
  0m39s,5,550,-8.331,13.085
  0m40s,5,560,-8.323,13.084
  0m40s,5,570,-8.316,13.083
  0m39s,5,580,-8.265,13.082
  0m43s,5,590,-8.227,13.081
  0m41s,5,600,-8.205,13.080
  0m42s,5,610,-8.224,13.080
  0m36s,5,620,-8.295,13.083
  0m39s,5,630,-8.342,13.084
  0m30s,5,640,-8.359,13.084
  0m25s,5,650,-8.397,13.085
  0m41s,5,660,-8.441,13.088
  0m36s,5,670,-8.456,13.088
  0m35s,5,680,-8.471,13.088
  0m29s,5,690,-8.464,13.088
  0m33s,5,700,-8.466,13.088
  0m38s,5,710,-8.453,13.087
  0m30s,5,720,-8.420,13.086
  0m25s,5,730,-8.392,13.085
  0m27s,5,740,-8.357,13.084
  0m22s,5,750,-8.305,13.082
  0m22s,5,760,-8.259,13.081
